ID Type,ID,Document IDs
LemmaID,1005,20 32 59 6 82 88
WordID,1006,31 32 40 5 59 83 88 93 94
LemmaID,1006,15 17 35 56 6 75 78 85 88 89 9 96
WordID,1007,5
WordID,1008,12 20 25 26 27 28 33 35 39 40 41 44 5 56 63 67 73 75 77 89 9 92 93 97 99
LemmaID,1008,14 27 28 29 35 41 44 6 75 87 88 91
WordID,1009,36 39 40 42 44 5 57 63 9 96
LemmaID,1009,10 11 15 18 19 25 50 6 72 75 81 9 96
WordID,1010,11 15 24 25 29 35 39 40 43 5 70 76 77 8 83 84 88 90 96 98
LemmaID,1010,20 21 24 27 28 29 37 6 69 88 99
WordID,1011,10 22 5 89
LemmaID,1011,6
WordID,1012,39 5 54 70 8
LemmaID,1012,6
WordID,1013,12 5 59
LemmaID,1013,12 20 46 6 67 71 99
WordID,1014,14 17 22 25 27 29 35 36 41 47 5 63 69 7 73 75 8 88 92 95 98
LemmaID,1014,12 14 15 16 20 22 24 26 28 29 35 36 42 44 47 50 51 54 6 62 63 66 74 78 8 80 85 90 93 97
WordID,1015,43 5
LemmaID,1015,29 34 44 46 51 56 6 60 73 74 75 83 91 96
WordID,1016,10 13 14 23 24 35 46 47 5 50 57 62 63 75 82 84 86 88 97
LemmaID,1016,26 6 63 80
WordID,1017,11 22 27 34 35 5 6 66 70 88 93
LemmaID,1017,11 37 50 56 6 83 92
WordID,1018,14 22 24 43 5 54 57 62 70 71 83
LemmaID,1018,17 35 39 41 47 6 65 71 75 85 92
WordID,1019,47 5 53 66
LemmaID,1019,21 24 31 32 37 40 46 49 50 57 6 60 75 77 83 89 96 98
WordID,1020,5 62 63
LemmaID,1020,43 56 6 88
WordID,1021,5
LemmaID,1021,14 35 6 78 97
WordID,1022,5
LemmaID,1022,26 6
WordID,1023,12 35 40 46 5 65 97
LemmaID,1023,14 56 57 6 68
WordID,1024,5
LemmaID,1024,39 40 6 75 98
WordID,1025,5
LemmaID,1025,54 6 76
WordID,1026,5
LemmaID,1026,14 15 17 20 27 31 32 35 37 39 40 44 50 56 6 64 65 7 71 72 73 75 77 84 85 88 96 97 98
WordID,1027,18 24 5 71
WordID,1028,5
WordID,1029,5
LemmaID,1029,11 12 15 32 34 35 36 41 6 79 85 95 96
WordID,1030,5
LemmaID,1030,31 32 35 40 58 6 71 72 75 81 85 86 90 99
WordID,1031,5
LemmaID,1031,30 31 32 6 71 94
WordID,1032,5
LemmaID,1032,22 32 50 6 71 75 77
WordID,1033,5
LemmaID,1033,15 17 19 20 21 24 30 35 36 37 44 46 54 56 57 6 64 75 8 81 82 88 89 9 92 97
WordID,1034,5
LemmaID,1034,14 15 35 46 6 66 71 73 8 80 97
WordID,1035,5
LemmaID,1035,23 6
WordID,1036,5
LemmaID,1036,6 66
WordID,1037,5
LemmaID,1037,6 85 92
WordID,1038,5
LemmaID,1038,40 42 43 47 56 57 6 8 83 89 9 93
WordID,1146,22 37 6 96
LemmaID,1146,21 23 28 29 30 41 44 48 5 53 56 60 63 67 7 75 81 83 86 88 9 90 92 96 97 98
WordID,1039,51 6
LemmaID,1039,6
WordID,1040,51 6 96
LemmaID,1040,6
WordID,1041,12 16 17 22 27 29 32 41 6 64 67 72 75 77 81 99
LemmaID,1041,15 32 42 56 6 62 68 72 75 78 88 89 9 96
WordID,1042,19 26 35 39 6 73 80 83 90 91 92 95
LemmaID,1042,11 12 15 17 20 23 25 27 29 34 37 38 43 44 50 56 6 60 64 67 7 75 78 82 84 85 87 88 9 90 94 96 97 98 99
WordID,1043,12 14 22 28 29 40 41 43 45 52 54 57 58 59 6 64 68 7 75 84 85 86 88 90 91
LemmaID,1043,22 25 27 51 56 6 77 78 84 88 9 92 96
WordID,1044,52 58 6 68
LemmaID,1044,57 6
WordID,1045,6
LemmaID,1045,11 20 21 22 25 27 28 32 33 36 38 40 41 44 45 57 59 6 67 7 70 71 83 92 98
WordID,1046,6 8
LemmaID,1046,6
WordID,1047,24 6
LemmaID,1047,11 12 16 17 22 23 24 25 27 28 29 32 36 37 38 40 41 44 47 56 6 64 67 69 7 72 75 77 78 79 81 84 85 87 9 93 96 99
WordID,1048,6
LemmaID,1048,10 12 13 16 17 19 20 22 23 24 25 28 29 34 35 38 40 44 46 50 56 57 6 67 69 75 76 77 82 84 85 9 91 97 99
WordID,1049,10 22 57 59 6 75 94 98
LemmaID,1049,57 6 88
WordID,1050,6 83
LemmaID,1050,13 29 50 6 8 87 9
WordID,1051,57 6
LemmaID,1051,6
WordID,1052,10 14 18 24 30 35 37 43 46 53 6 63 71 73 80 82 85 89 95 97
LemmaID,1052,6
WordID,1053,12 27 54 6 73
LemmaID,1053,12 20 24 25 28 33 39 40 41 44 55 67 7 88 91
WordID,1054,6
LemmaID,1054,26 30 59 63 7
WordID,1055,6
WordID,1056,6 85 92
LemmaID,1056,12 7
WordID,1057,6
LemmaID,1057,15 19 29 32 47 50 51 7 75 93
WordID,1058,10 46 47 56 57 6 63 89
LemmaID,1058,20 60 7 70
WordID,1059,10 46 47 56 57 6 63 89
LemmaID,1059,7
WordID,1060,6 70
LemmaID,1060,7
WordID,1061,20 24 40 6 67
LemmaID,1061,11 12 16 17 19 20 22 25 27 28 29 31 32 36 40 44 45 46 50 55 59 63 64 65 67 7 81 85 89 9 91 93 97 98 99
WordID,1062,6 62
LemmaID,1062,10 12 13 17 24 25 27 48 7 70 74 78 8 82 83 85 88 9
WordID,1063,21 38 50 51 6 80 90 99
LemmaID,1063,12 14 20 21 22 25 27 31 35 39 40 47 67 7 85 88 92 97
WordID,1064,6
LemmaID,1064,12 14 15 17 20 23 25 27 28 29 33 34 37 38 39 40 41 44 48 49 50 55 64 65 67 7 72 74 75 76 77 83 86 87 88 90 91 98 99
WordID,1065,6
LemmaID,1065,7 77
WordID,1066,17 32 41 50 6 78 8 88
LemmaID,1066,12 17 20 25 27 28 32 37 40 44 63 7 77 83 84 87 99
WordID,1067,15 6 62
LemmaID,1067,24 27 56 7
WordID,1068,6
LemmaID,1068,10 12 20 24 25 27 29 32 35 39 40 41 56 61 67 7 71 72 76 78 8 82 84 89 9 98 99
WordID,1069,44 6 62 75 89 9
LemmaID,1069,14 25 33 38 39 44 7 73
WordID,1070,35 6
LemmaID,1070,7
WordID,1071,6
LemmaID,1071,11 41 7 78
WordID,1072,16 22 31 6 62 63 75 8
LemmaID,1072,10 25 46 7 78 85
WordID,1073,56 6
LemmaID,1073,7 75 96
WordID,1074,17 40 44 6 63 83
LemmaID,1074,27 39 66 7
WordID,1075,13 34 37 6 8 85 88 89 97
LemmaID,1075,19 20 22 25 27 33 35 38 39 48 55 60 65 7 74 77 79 81 85 91 96
WordID,1076,46 6 81 88 89 94
LemmaID,1076,20 24 25 39 7
WordID,1077,6
LemmaID,1077,14 25 32 38 39 41 43 7 82 99
WordID,1078,13 35 6
LemmaID,1078,7
WordID,1079,6 67 8
LemmaID,1079,11 12 14 17 20 21 22 26 29 31 38 40 59 60 67 7 71 75 97
WordID,1080,15 20 29 6 70 78 85
LemmaID,1080,37 40 41 7 72 85
WordID,1081,10 36 39 6 9
LemmaID,1081,11 14 17 19 23 25 27 28 29 31 32 36 39 40 41 54 56 59 66 69 7 72 8 81 82 83 85 88 91 94 96 97 98 99
WordID,1082,17 20 23 25 28 29 31 32 40 44 45 6 64 7 72 75 76 8 80 83 85 88 91 92 94 98 99
LemmaID,1082,7
WordID,1083,22 25 46 57 6 61 77 88 98
LemmaID,1083,59 7
WordID,1084,11 12 19 6 61 69 81
LemmaID,1084,7
WordID,1085,57 6 64 89
LemmaID,1085,22 24 27 32 40 48 50 60 7 77 8 85 91 92 95 96 98
WordID,1086,6
LemmaID,1086,31 55 59 63 64 7
WordID,1087,6
LemmaID,1087,10 11 12 13 14 17 19 20 23 25 28 29 32 38 40 46 47 50 52 55 7 72 74 75 76 78 85 89 91 97 99
WordID,1088,14 20 22 57 59 6 64 8 89
LemmaID,1088,10 20 31 34 37 46 50 60 7 96
WordID,1089,17 25 31 35 37 43 59 6 85 92 96
LemmaID,1089,12 44 67 7 87 90
WordID,1090,46 6 8
LemmaID,1090,14 20 25 28 36 40 59 63 7 75 78 83 85 86 88 97 98
WordID,1091,13 31 32 6 62
LemmaID,1091,12 29 7
WordID,1092,6 88
LemmaID,1092,11 12 14 15 17 20 23 25 27 28 29 32 34 38 39 40 41 42 44 48 55 57 59 64 65 67 7 74 75 76 77 81 85 87 88 89 91 98 99
WordID,1093,6
LemmaID,1093,67 7
WordID,1094,6
LemmaID,1094,11 12 17 20 25 28 31 32 33 39 40 50 52 54 63 67 7 72 79 8 80 83 85 86 88 89 93 98 99
WordID,1095,6
LemmaID,1095,14 25 27 35 37 7 79 84 85 93
WordID,1096,6
LemmaID,1096,23 7 90
WordID,1097,43 59 6 63 79
LemmaID,1097,21 7 85
WordID,1098,31 47 6 62 8 80 85 9 90
LemmaID,1098,14 25 45 53 56 57 62 7 73 89 9 97
WordID,1099,10 12 6 86
LemmaID,1099,17 23 29 40 41 44 7 78 98
WordID,1100,17 25 34 6 62 83
LemmaID,1100,32 7 8 88
WordID,1101,35 37 57 59 6 64 92 96
LemmaID,1101,24 25 27 31 35 39 43 53 59 60 7 71 80 85
WordID,1102,13 6
LemmaID,1102,17 29 7
WordID,1103,6
LemmaID,1103,10 12 14 15 16 17 19 20 23 25 26 27 29 32 40 44 45 47 50 56 57 64 66 69 7 71 75 76 78 8 84 85 86 88 89 90 96 97 98
WordID,1104,35 6
LemmaID,1104,47 7
WordID,1105,6
LemmaID,1105,11 20 22 33 7 77
WordID,1106,6
LemmaID,1106,20 52 55 58 67 68 7 88 99
WordID,1107,17 19 6
LemmaID,1107,32 47 7
WordID,1108,12 46 6 9
LemmaID,1108,26 34 7
WordID,1109,6 83
LemmaID,1109,20 25 38 49 7 87 88
WordID,1110,6
LemmaID,1110,24 60 7 72 82 91 95 97
WordID,1111,22 6 71 83 92
LemmaID,1111,23 27 48 50 7
WordID,1112,27 6
LemmaID,1112,10 24 25 30 35 41 44 56 59 63 69 7 70 71 78 82 9
WordID,1113,6
LemmaID,1113,22 35 40 57 62 7 76
WordID,1114,47 53 6 81
LemmaID,1114,7
WordID,1115,19 29 6 81
LemmaID,1115,15 18 20 24 25 30 31 35 59 7 71 75 80 85 97
WordID,1116,6 62 70 9
LemmaID,1116,22 35 46 7 92
WordID,1117,6
LemmaID,1117,10 12 20 24 28 31 32 35 38 54 67 7 71 76 89
WordID,1118,6
LemmaID,1118,11 12 16 20 21 25 29 31 35 39 55 67 7 71 73 98
WordID,1119,22 23 43 57 6
LemmaID,1119,14 16 22 25 29 39 40 44 63 67 7 79 87
WordID,1120,17 24 34 35 6 67 8 92 96
LemmaID,1120,12 13 19 20 25 29 35 37 40 47 62 64 67 7 75 8 85 87 9
WordID,1121,6 7
LemmaID,1121,7
WordID,1122,6 62
LemmaID,1122,7 88
WordID,1123,12 15 36 44 51 6 72 82 98
LemmaID,1123,7 90
WordID,1124,6 94
LemmaID,1124,7 90
WordID,1125,6
LemmaID,1125,14 21 24 25 30 35 37 38 39 42 43 56 63 64 66 7 80 86 95
WordID,1126,32 37 6 7 98
LemmaID,1126,22 56 61 7 75
WordID,1127,6 82 85
LemmaID,1127,10 17 21 25 33 36 51 66 7 83 89 93 94
WordID,1128,6
LemmaID,1128,22 7 71 86
WordID,1129,35 56 6 9
LemmaID,1129,10 32 7 71
WordID,1130,6 75
LemmaID,1130,28 35 56 67 7 73 8 83 85
WordID,1131,6
LemmaID,1131,47 7 99
WordID,1132,6
LemmaID,1132,16 25 35 47 7
WordID,1133,6 75
LemmaID,1133,7
WordID,1134,46 6
LemmaID,1134,10 13 7
WordID,1135,17 20 24 32 35 39 46 6 61 67 84 88 93 94 96
LemmaID,1135,12 28 29 46 49 50 66 67 7 72 9 98
WordID,1136,25 31 39 44 6 71 93 99
LemmaID,1136,47 7
WordID,1137,6
LemmaID,1137,17 20 25 29 35 40 44 50 59 63 67 7 75 88 89
WordID,1138,16 22 32 47 6 61
LemmaID,1138,25 7
WordID,1139,6
LemmaID,1139,40 59 7 99
WordID,1140,19 6 64 67
LemmaID,1140,11 16 20 24 25 31 35 40 64 7 85 88
WordID,1141,12 6 67 75 78 83 9 99
LemmaID,1141,25 39 7 71 95
WordID,1142,44 6
LemmaID,1142,59 7 76
WordID,1143,34 6 70 84 97
LemmaID,1143,7 92
WordID,1144,6 64
LemmaID,1144,14 19 24 46 7 85 88
WordID,1145,25 6
LemmaID,1145,17 7 78 96
WordID,1147,11 14 17 27 37 43 59 6 72 91
LemmaID,1147,10 16 20 36 7 75 85
WordID,1148,57 6 62 9 91
LemmaID,1148,35 39 40 41 67 69 7 88
WordID,1149,11 20 21 22 29 40 43 46 50 6 75 84 97 99
LemmaID,1149,25 40 66 7 72 98
WordID,1150,39 6 82 89
LemmaID,1150,12 22 35 7 71 97
WordID,1151,38 6 71 73 83
LemmaID,1151,14 57 7
WordID,1152,6
LemmaID,1152,7
WordID,1153,28 31 6
LemmaID,1153,34 7 75
WordID,1154,10 52 6
LemmaID,1154,7
WordID,1155,22 25 40 6 61 9
LemmaID,1155,39 51 53 7 73 85 97
WordID,1156,6
LemmaID,1156,25 7 71 98
WordID,1157,11 44 6 8
LemmaID,1157,20 7 83
WordID,1158,6
LemmaID,1158,20 24 27 28 32 38 39 43 44 7 71 76 80 85 88
WordID,1159,13 15 22 56 6 62 75 93 98
LemmaID,1159,35 7 8
WordID,1160,6
LemmaID,1160,7 71
WordID,1161,6
LemmaID,1161,11 24 67 7 85 92 95 99
WordID,1162,6
LemmaID,1162,25 34 47 57 59 7 83
WordID,1163,20 35 37 6 71 72
LemmaID,1163,10 15 20 22 25 26 31 35 44 50 53 63 67 7 71 81 88 97
WordID,1164,37 57 6 85 93
LemmaID,1164,10 25 27 35 40 42 50 59 64 65 67 7 71 75 92 97 98 99
WordID,1165,35 6
LemmaID,1165,16 40 41 44 59 7 75 85 98
WordID,1166,6 85
LemmaID,1166,17 7 78
WordID,1167,12 21 24 29 42 50 6
LemmaID,1167,11 20 24 30 35 39 42 46 54 59 62 7 70 71 8 82 83 85 88 9 91
WordID,1168,20 32 59 6 88
WordID,1169,15 17 35 56 6 75 78 85 88 89 9 96
LemmaID,1169,7
WordID,1170,15 17 22 24 33 39 40 41 50 6 66 67 72 80 85 93
LemmaID,1170,20 35 7 80
WordID,1171,14 27 28 35 44 6 75 91
LemmaID,1171,7
WordID,1172,6
LemmaID,1172,7
WordID,1173,46 50 6
LemmaID,1173,11 12 20 22 25 29 30 32 39 63 69 7 80 85
WordID,1174,11 25 6 9 96
LemmaID,1174,20 21 22 28 31 35 40 7 84 85 88 97
WordID,1175,56 57 6 73 75 88
LemmaID,1175,7
WordID,1176,17 6 78
LemmaID,1176,25 35 63 64 7 72 9
WordID,1177,20 24 27 29 37 6 88
LemmaID,1177,25 35 50 53 66 7 71 73 8 80 85 95
WordID,1178,6
WordID,1179,6
LemmaID,1179,29 37 44 52 57 59 7 75 80 88 89
WordID,1180,46 6 67 99
LemmaID,1180,7
WordID,1181,12 14 20 22 28 29 35 36 42 44 50 54 6 63 66 74 78 8 80 85 97
LemmaID,1181,17 25 42 67 7 81 96
WordID,1182,29 34 44 46 51 56 6 60 73 74 75 83 91 96
LemmaID,1182,11 21 24 25 38 39 63 64 66 7 73 78 82 85 86 88 96 99
WordID,1183,26 6 80
LemmaID,1183,12 14 20 25 35 41 53 63 67 7 71 73 8 80 83 97
WordID,1184,11 37 50 56 6 83 92
LemmaID,1184,16 17 20 22 23 24 25 26 28 34 38 39 40 41 44 7 72 85 91 92 97 99
WordID,1185,17 39 47 6 92
LemmaID,1185,10 11 13 19 20 22 25 27 28 31 32 35 40 60 62 7 72 75 81 88 9 92
WordID,1186,21 24 32 37 40 49 50 57 6 60 75 77 83 89 96 98
LemmaID,1186,7 8
WordID,1187,43 56 6 88
LemmaID,1187,35 39 43 44 53 57 60 7 78 82
WordID,1188,14 35 6 78 97
LemmaID,1188,25 32 39 47 54 63 7
WordID,1189,26 6
LemmaID,1189,30 7 82
WordID,1190,14 56 57 6 68
LemmaID,1190,7
WordID,1191,20 40 6 76 98
LemmaID,1191,11 21 25 33 39 40 41 44 45 51 55 7 71
WordID,1192,10 14 47 56 6 67 89
LemmaID,1192,40 7
WordID,1193,39 40 6 75 98
LemmaID,1193,20 26 28 33 38 39 56 64 66 7 70 73 85 88
WordID,1194,6 76
LemmaID,1194,29 56 7 98
WordID,1195,15 17 6 7 88
LemmaID,1195,32 7 85
WordID,1196,11 35 36 6
LemmaID,1196,17 20 22 23 24 30 39 40 41 51 61 7 75 8 80 82 83 88
WordID,1197,27 32 44 6 78
LemmaID,1197,8
WordID,1198,31 32 40 58 6 71 72 75 81 85 86 90 99
LemmaID,1198,8
WordID,1199,30 6
LemmaID,1199,8 89
WordID,1200,22 32 50 6 71 75
LemmaID,1200,8
WordID,1201,15 24 46 6 82
LemmaID,1201,8
WordID,1202,14 35 46 6 66 71 73 8 80 97
LemmaID,1202,8
WordID,1203,23 6
LemmaID,1203,8
WordID,1204,11 15 16 17 19 20 23 24 25 27 28 29 30 31 34 36 37 40 41 44 45 46 50 56 6 61 63 66 67 69 7 71 75 77 78 81 82 83 85 87 9 90 91 92 93 99
LemmaID,1204,8
WordID,1205,6 66
LemmaID,1205,12 57 8 80
WordID,1206,6 85 92
LemmaID,1206,8
WordID,1207,40 42 43 47 56 57 6 8 83 89 9 93
LemmaID,1207,21 23 43 62 8 83 9
WordID,1208,6
LemmaID,1208,46 62 8
WordID,1209,6
LemmaID,1209,11 21 22 27 35 51 57 59 62 71 75 8 85 88 89 97
WordID,1210,15 32 42 56 6 62 68 72 75 78 88 89 9 96
LemmaID,1210,24 57 8 82 85 88
WordID,1211,11 12 17 20 23 25 27 29 37 38 44 50 56 6 67 75 78 82 84 85 87 9 90 97 99
LemmaID,1211,22 33 34 36 46 56 67 70 8
WordID,1212,25 27 56 6 77 78 9 92 96
LemmaID,1212,21 63 8
WordID,1213,57 6
LemmaID,1213,8
WordID,1214,16 27 28 50 6 60 73 83 92 97
LemmaID,1214,8
WordID,1215,11 12 15 24 25 27 35 36 43 44 6 66 8 85 88 97
LemmaID,1215,19 24 32 37 46 47 64 8 81 83 91 93 96
WordID,1216,11 20 21 22 27 28 32 38 40 41 44 57 6 7 70 71 83 98
LemmaID,1216,24 62 8 88 96
WordID,1217,6
LemmaID,1217,47 56 57 59 8 88 98
WordID,1218,11 16 17 23 24 25 28 29 32 36 37 38 40 44 47 56 6 64 67 69 7 75 77 79 81 85 87 9 93 96
LemmaID,1218,8
WordID,1219,10 12 13 16 17 19 20 22 23 24 25 28 29 34 35 38 40 44 46 50 56 57 6 67 69 75 76 77 82 84 85 9 91 97 99
LemmaID,1219,21 24 32 46 47 48 58 8 89
WordID,1220,12 15 20 29 34 43 44 50 56 6 60 64 7 75 78 88 94 96 97
LemmaID,1220,11 20 25 40 41 46 55 61 62 8 88
WordID,1221,6 88
LemmaID,1221,29 35 57 8
WordID,1222,13 29 50 6 8 87 9
LemmaID,1222,8
WordID,1223,6
LemmaID,1223,8
WordID,1224,6
LemmaID,1224,8
WordID,935,72 8 81 91 96 98
LemmaID,935,14 20 22 57 59 6 64 8 89
WordID,946,36
LemmaID,946,14 17 25 34 6 62 83
WordID,948,16 17 25 29 40 44 63 72 75 78
LemmaID,948,13 6
WordID,1758,15 30 32 35 40 82 88 9
LemmaID,1758,10 11 15 17 22 23 24 25 28 30 33 35 39 40 41 44 45 50 6 66 67 71 72 75 80 83 84 85 86 88 93 96 98
WordID,1225,12 20 24 25 28 33 40 41 44 55 67 7 88 91
LemmaID,1225,8
WordID,1226,26 30 59 63 7
LemmaID,1226,8
WordID,1227,12 7
LemmaID,1227,8
WordID,1228,11 12 14 17 20 28 29 40 42 44 46 52 56 59 64 67 69 7 71 75 76 84 85 88 98 99
LemmaID,1228,37 65 8 83 89
WordID,1229,15 19 29 32 47 50 51 7 75 93
LemmaID,1229,17 25 31 32 46 8 80 92
WordID,1230,20 60 7 70
LemmaID,1230,8
WordID,1231,7
LemmaID,1231,42 64 8 91
WordID,1232,12 14 15 17 20 23 25 27 28 29 39 40 44 64 69 7 74 76 77 87 88 91 98 99
LemmaID,1232,8
WordID,1233,7
LemmaID,1233,8
WordID,1234,11 12 19 20 24 25 26 28 29 32 38 39 40 41 44 56 59 67 7 74 75 76 81 84 85 86 88 99
LemmaID,1234,8
WordID,1235,22 35 42 65 67 7 89
LemmaID,1235,8
WordID,1236,11 12 17 25 28 29 40 44 45 46 55 63 64 67 7 9 91 93
LemmaID,1236,8
WordID,1237,12 17 22 23 25 29 32 36 40 44 45 46 47 53 59 62 63 64 7 70 76 78 8 82 85 89 90 96
LemmaID,1237,8
WordID,1238,10 12 13 17 24 25 27 48 7 70 74 78 8 82 83 85 88 9
LemmaID,1238,8
WordID,1239,12 14 20 22 25 40 47 67 7 88 92 97
LemmaID,1239,14 18 32 43 8 93
WordID,1240,11 12 15 16 20 21 22 23 25 28 29 32 37 38 39 40 42 44 47 49 56 63 67 7 72 73 74 75 76 77 8 83 85 88 9 91 94 98
LemmaID,1240,8
WordID,1241,12 27 7 96
LemmaID,1241,8
WordID,1242,20 24 28 30 39 41 49 7 77 91
LemmaID,1242,8
WordID,1243,12 14 15 17 20 23 25 27 28 29 33 34 37 38 39 40 41 44 48 49 50 55 64 65 67 7 72 74 75 76 77 83 86 87 88 90 91 98 99
LemmaID,1243,8
WordID,1244,7 77
LemmaID,1244,8
WordID,1245,12 17 20 25 27 28 32 37 40 44 63 7 77 83 84 87 99
LemmaID,1245,8
WordID,1246,28 43 62 7 72 78 88
LemmaID,1246,8
WordID,1247,24 27 56 7
LemmaID,1247,8
WordID,1248,10 12 24 25 27 29 35 40 7 71 76 8
LemmaID,1248,60 66 8
WordID,1249,14 25 33 38 39 44 7 73
LemmaID,1249,35 8
WordID,1250,7
LemmaID,1250,8
WordID,1251,11 41 7 78
LemmaID,1251,47 8 85
WordID,1252,10 25 46 7 78 85
LemmaID,1252,8
WordID,1253,7 75
LemmaID,1253,8
WordID,1254,27 39 66 7
LemmaID,1254,10 16 21 23 25 28 30 35 57 78 8 85 96
WordID,1255,12 24 33 35 39 63 64 67 7 71 74 88 91 94 97
LemmaID,1255,21 8
WordID,1256,19 20 25 27 33 35 38 39 48 55 60 65 7 74 77 79 81 85 91 96
LemmaID,1256,70 8
WordID,1257,20 25 39 7
LemmaID,1257,8
WordID,1258,25 39 41 43 7 82
LemmaID,1258,17 25 41 8 80 85 88 95 97
WordID,1259,7
LemmaID,1259,8
WordID,1260,14 22 31 60 7 71 75 97
LemmaID,1260,8
WordID,1261,40 7 85
LemmaID,1261,10 8
WordID,1262,11 14 17 19 25 27 28 29 31 32 40 41 69 7 72 8 83 88 94 96 98 99
LemmaID,1262,20 25 57 8
WordID,1263,7
WordID,1264,59 7
LemmaID,1264,25 77 8
WordID,1265,12 17 20 25 33 37 40 44 64 7 93 94 96 97
LemmaID,1265,17 22 31 53 75 8 88 92
WordID,1266,7
LemmaID,1266,8
WordID,1267,22 24 27 48 50 7 77 8 85 95 96 98
LemmaID,1267,8
WordID,1268,31 55 59 63 64 7
LemmaID,1268,8
WordID,1269,11 15 16 17 19 20 24 25 26 27 28 35 37 39 40 41 44 50 51 54 56 63 66 67 69 7 71 75 77 78 8 80 88 98 99
LemmaID,1269,11 14 22 25 28 39 8 80
WordID,1270,11 12 17 20 25 28 29 31 39 67 7 74 78 8 83 87 90 95 97 98 99
LemmaID,1270,8
WordID,1271,10 11 12 13 14 17 19 20 23 25 28 29 32 38 40 46 47 50 52 55 7 72 74 75 76 78 85 89 91 97 99
LemmaID,1271,21 22 24 62 70 8 80 83
WordID,1272,10 20 31 34 37 46 50 60 7
LemmaID,1272,19 59 71 76 8 81 93 96
WordID,1273,12 44 67 7 87 90
LemmaID,1273,73 8
WordID,1274,14 20 25 28 36 40 59 63 7 75 78 83 85 86 88 97 98
LemmaID,1274,32 8 95
WordID,1275,12 7
LemmaID,1275,10 22 59 70 8 80 85 97
WordID,1276,67 7 85 9 93
LemmaID,1276,10 36 57 63 70 76 8 83
WordID,1277,12 15 17 20 23 25 27 28 29 34 38 39 40 41 44 55 59 64 65 67 7 74 76 77 81 87 88 91 98 99
LemmaID,1277,11 16 35 37 53 63 8 85
WordID,1278,67 7
LemmaID,1278,11 17 47 51 63 8 80 82 85 91 98
WordID,1279,11 12 20 25 28 32 33 39 40 52 54 63 67 7 79 8 83 85 86 98 99
LemmaID,1279,22 36 56 59 67 75 8 80 88
WordID,1280,27 35 37 7 84 85 93
LemmaID,1280,8 80
WordID,1281,23 7 90
LemmaID,1281,8
WordID,1282,21 7 85
LemmaID,1282,8
WordID,1283,14 25 45 56 57 7 97
LemmaID,1283,10 12 16 20 38 40 43 54 69 70 71 8 9 99
WordID,1284,17 23 29 40 41 44 7 78 98
LemmaID,1284,30 52 71 8 96
WordID,1285,32 7 8 88
LemmaID,1285,14 21 35 8 80 86 88 92 94
WordID,1286,27 39 43 53 59 60 7 71 85
LemmaID,1286,41 8
WordID,1287,17 19 23 25 41 44 7 85 88
LemmaID,1287,8
WordID,1288,29 7
LemmaID,1288,32 35 51 65 69 73 8 83
WordID,1289,10 12 14 15 19 25 27 29 40 50 56 64 66 7 71 75 78 84 85 88 89 90 97
LemmaID,1289,8
WordID,1290,7 72
LemmaID,1290,24 25 77 78 8 83 85
WordID,1291,7 77
LemmaID,1291,11 15 16 26 28 48 50 59 65 67 74 75 8 83 91 96
WordID,1292,55 67 7 99
LemmaID,1292,8
WordID,1293,47 7
LemmaID,1293,8
WordID,1294,11 12 20 31 35 39 64 67 7 72 80
LemmaID,1294,31 70 8
WordID,1295,26 34 7
LemmaID,1295,31 33 35 39 52 70 77 8 82 89
WordID,1296,22 25 36 57 63 7 80 89
LemmaID,1296,8
WordID,1297,20 25 38 49 7 87 88
LemmaID,1297,10 11 17 44 56 64 66 67 8 82
WordID,1298,60 7 82 97
LemmaID,1298,47 48 8
WordID,1299,11 17 21 23 28 40 7 72 77 8 88 98
LemmaID,1299,8
WordID,1300,23 27 48 50 7
LemmaID,1300,24 25 28 63 70 8
WordID,1301,24 25 30 35 41 44 56 59 63 7 70 71 78 82 9
LemmaID,1301,20 24 25 59 63 8
WordID,1302,22 35 40 57 62 7 76
LemmaID,1302,8 89
WordID,1303,11 15 17 20 23 25 26 27 35 36 37 38 40 42 44 47 56 64 65 69 7 80 85 88 97
LemmaID,1303,11 25 39 44 56 64 70 8 82 95 99
WordID,1304,7
LemmaID,1304,10 29 39 42 57 63 71 8 9
WordID,1305,18 20 24 30 31 35 59 7 80 85 97
LemmaID,1305,57 8
WordID,1306,12 14 21 25 28 37 38 48 56 7 75 78 82 88 91 97
LemmaID,1306,21 22 57 8 9
WordID,1307,35 7
LemmaID,1307,8
WordID,1308,10 32 7 71
LemmaID,1308,26 35 39 52 53 63 70 8 83 85 89 96
WordID,1309,11 12 16 20 21 25 29 31 35 39 55 67 7 71 73 98
LemmaID,1309,8 82 85 97
WordID,1310,14 16 25 29 39 40 44 63 67 7
LemmaID,1310,13 8 89
WordID,1311,13 67 7
LemmaID,1311,54 70 8 90
WordID,1312,11 20 21 23 24 39 40 41 42 44 54 57 59 63 7 75 88 89 90 92 93 99
LemmaID,1312,14 8
WordID,1313,7
LemmaID,1313,11 14 35 43 73 8 92
WordID,1314,7 88
LemmaID,1314,71 8 82 85
WordID,1315,7
LemmaID,1315,10 35 47 57 63 70 73 8
WordID,1316,12 20 25 28 29 39 40 41 60 64 65 67 7 74 99
LemmaID,1316,10 8 85
WordID,1317,11 15 24 25 28 34 39 40 46 50 53 66 67 7 73 78 82 83 88 90 95
